-1 1:0.0201 2:0.0423 3:0.0554 4:0.0783 5:0.0620 6:0.0871 7:0.1201 8:0.2707 9:0.1206 10:0.0279 11:0.2251 12:0.2615 13:0.1770 14:0.3709 15:0.4533 16:0.5553 17:0.4616 18:0.3797 19:0.3450 20:0.2665 21:0.2395 22:0.1127 23:0.2556 24:0.5169 25:0.3779 26:0.4082 27:0.5353 28:0.5116 29:0.4544 30:0.4258 31:0.3869 32:0.3939 33:0.4661 34:0.3974 35:0.2194 36:0.1816 37:0.1023 38:0.2108 39:0.3253 40:0.3697 41:0.2912 42:0.3010 43:0.2563 44:0.1927 45:0.2062 46:0.1751 47:0.0841 48:0.1035 49:0.0641 50:0.0153 51:0.0081 52:0.0191 53:0.0182 54:0.0160 55:0.0290 56:0.0090 57:0.0242 58:0.0224 59:0.0190 60:0.0096 
-1 1:0.0629 2:0.1065 3:0.1526 4:0.1229 5:0.1437 6:0.1190 7:0.0884 8:0.0907 9:0.2107 10:0.3597 11:0.5466 12:0.5205 13:0.5127 14:0.5395 15:0.6558 16:0.8705 17:0.9786 18:0.9335 19:0.7917 20:0.7383 21:0.6908 22:0.3850 23:0.0671 24:0.0502 25:0.2717 26:0.2839 27:0.2234 28:0.1911 29:0.0408 30:0.2531 31:0.1979 32:0.1891 33:0.2433 34:0.1956 35:0.2667 36:0.1340 37:0.1073 38:0.2023 39:0.1794 40:0.0227 41:0.1313 42:0.1775 43:0.1549 44:0.1626 45:0.0708 46:0.0129 47:0.0795 48:0.0762 49:0.0117 50:0.0061 51:0.0257 52:0.0089 53:0.0262 54:0.0108 55:0.0138 56:0.0187 57:0.0230 58:0.0057 59:0.0113 60:0.0131 
-1 1:0.0335 2:0.0134 3:0.0696 4:0.1180 5:0.0348 6:0.1180 7:0.1948 8:0.1607 9:0.3036 10:0.4372 11:0.5533 12:0.5771 13:0.7022 14:0.7067 15:0.7367 16:0.7391 17:0.8622 18:0.9458 19:0.8782 20:0.7913 21:0.5760 22:0.3061 23:0.0563 24:0.0239 25:0.2554 26:0.4862 27:0.5027 28:0.4402 29:0.2847 30:0.1797 31:0.3560 32:0.3522 33:0.3321 34:0.3112 35:0.3638 36:0.0754 37:0.1834 38:0.1820 39:0.1815 40:0.1593 41:0.0576 42:0.0954 43:0.1086 44:0.0812 45:0.0784 46:0.0487 47:0.0439 48:0.0586 49:0.0370 50:0.0185 51:0.0302 52:0.0244 53:0.0232 54:0.0093 55:0.0159 56:0.0193 57:0.0032 58:0.0377 59:0.0126 60:0.0156 
-1 1:0.0587 2:0.1210 3:0.1268 4:0.1498 5:0.1436 6:0.0561 7:0.0832 8:0.0672 9:0.1372 10:0.2352 11:0.3208 12:0.4257 13:0.5201 14:0.4914 15:0.5950 16:0.7221 17:0.9039 18:0.9111 19:0.8723 20:0.7686 21:0.7326 22:0.5222 23:0.3097 24:0.3172 25:0.2270 26:0.1640 27:0.1746 28:0.1835 29:0.2048 30:0.1674 31:0.2767 32:0.3104 33:0.3399 34:0.4441 35:0.5046 36:0.2814 37:0.1681 38:0.2633 39:0.3198 40:0.1933 41:0.0934 42:0.0443 43:0.0780 44:0.0722 45:0.0405 46:0.0553 47:0.1081 48:0.1139 49:0.0767 50:0.0265 51:0.0215 52:0.0331 53:0.0111 54:0.0088 55:0.0158 56:0.0122 57:0.0038 58:0.0101 59:0.0228 60:0.0124 
-1 1:0.0162 2:0.0253 3:0.0262 4:0.0386 5:0.0645 6:0.0472 7:0.1056 8:0.1388 9:0.0598 10:0.1334 11:0.2969 12:0.4754 13:0.5677 14:0.5690 15:0.6421 16:0.7487 17:0.8999 18:1.0000 19:0.9690 20:0.9032 21:0.7685 22:0.6998 23:0.6644 24:0.5964 25:0.3711 26:0.0921 27:0.0481 28:0.0876 29:0.1040 30:0.1714 31:0.3264 32:0.4612 33:0.3939 34:0.5050 35:0.4833 36:0.3511 37:0.2319 38:0.4029 39:0.3676 40:0.1510 41:0.0745 42:0.1395 43:0.1552 44:0.0377 45:0.0636 46:0.0443 47:0.0264 48:0.0223 49:0.0187 50:0.0077 51:0.0137 52:0.0071 53:0.0082 54:0.0232 55:0.0198 56:0.0074 57:0.0035 58:0.0100 59:0.0048 60:0.0019 
-1 1:0.0307 2:0.0523 3:0.0653 4:0.0521 5:0.0611 6:0.0577 7:0.0665 8:0.0664 9:0.1460 10:0.2792 11:0.3877 12:0.4992 13:0.4981 14:0.4972 15:0.5607 16:0.7339 17:0.8230 18:0.9173 19:0.9975 20:0.9911 21:0.8240 22:0.6498 23:0.5980 24:0.4862 25:0.3150 26:0.1543 27:0.0989 28:0.0284 29:0.1008 30:0.2636 31:0.2694 32:0.2930 33:0.2925 34:0.3998 35:0.3660 36:0.3172 37:0.4609 38:0.4374 39:0.1820 40:0.3376 41:0.6202 42:0.4448 43:0.1863 44:0.1420 45:0.0589 46:0.0576 47:0.0672 48:0.0269 49:0.0245 50:0.0190 51:0.0063 52:0.0321 53:0.0189 54:0.0137 55:0.0277 56:0.0152 57:0.0052 58:0.0121 59:0.0124 60:0.0055 
-1 1:0.0116 2:0.0179 3:0.0449 4:0.1096 5:0.1913 6:0.0924 7:0.0761 8:0.1092 9:0.0757 10:0.1006 11:0.2500 12:0.3988 13:0.3809 14:0.4753 15:0.6165 16:0.6464 17:0.8024 18:0.9208 19:0.9832 20:0.9634 21:0.8646 22:0.8325 23:0.8276 24:0.8007 25:0.6102 26:0.4853 27:0.4355 28:0.4307 29:0.4399 30:0.3833 31:0.3032 32:0.3035 33:0.3197 34:0.2292 35:0.2131 36:0.2347 37:0.3201 38:0.4455 39:0.3655 40:0.2715 41:0.1747 42:0.1781 43:0.2199 44:0.1056 45:0.0573 46:0.0307 47:0.0237 48:0.0470 49:0.0102 50:0.0057 51:0.0031 52:0.0163 53:0.0099 54:0.0084 55:0.0270 56:0.0277 57:0.0097 58:0.0054 59:0.0148 60:0.0092 
-1 1:0.0331 2:0.0423 3:0.0474 4:0.0818 5:0.0835 6:0.0756 7:0.0374 8:0.0961 9:0.0548 10:0.0193 11:0.0897 12:0.1734 13:0.1936 14:0.2803 15:0.3313 16:0.5020 17:0.6360 18:0.7096 19:0.8333 20:0.8730 21:0.8073 22:0.7507 23:0.7526 24:0.7298 25:0.6177 26:0.4946 27:0.4531 28:0.4099 29:0.4540 30:0.4124 31:0.3139 32:0.3194 33:0.3692 34:0.3776 35:0.4469 36:0.4777 37:0.4716 38:0.4664 39:0.3893 40:0.4255 41:0.4064 42:0.3712 43:0.3863 44:0.2802 45:0.1283 46:0.1117 47:0.1303 48:0.0787 49:0.0436 50:0.0224 51:0.0133 52:0.0078 53:0.0174 54:0.0176 55:0.0038 56:0.0129 57:0.0066 58:0.0044 59:0.0134 60:0.0092 
-1 1:0.0428 2:0.0555 3:0.0708 4:0.0618 5:0.1215 6:0.1524 7:0.1543 8:0.0391 9:0.0610 10:0.0113 11:0.1255 12:0.2473 13:0.3011 14:0.3747 15:0.4520 16:0.5392 17:0.6588 18:0.7113 19:0.7602 20:0.8672 21:0.8416 22:0.7974 23:0.8385 24:0.9317 25:0.8555 26:0.6162 27:0.4139 28:0.3269 29:0.3108 30:0.2554 31:0.3367 32:0.4465 33:0.5000 34:0.5111 35:0.5194 36:0.4619 37:0.4234 38:0.4372 39:0.4277 40:0.4433 41:0.3700 42:0.3324 43:0.2564 44:0.2527 45:0.2137 46:0.1789 47:0.1010 48:0.0528 49:0.0453 50:0.0118 51:0.0009 52:0.0142 53:0.0179 54:0.0079 55:0.0060 56:0.0131 57:0.0089 58:0.0084 59:0.0113 60:0.0049 
-1 1:0.0599 2:0.0474 3:0.0498 4:0.0387 5:0.1026 6:0.0773 7:0.0853 8:0.0447 9:0.1094 10:0.0351 11:0.1582 12:0.2023 13:0.2268 14:0.2829 15:0.3819 16:0.4665 17:0.6687 18:0.8647 19:0.9361 20:0.9367 21:0.9144 22:0.9162 23:0.9311 24:0.8604 25:0.7327 26:0.5763 27:0.4162 28:0.4113 29:0.4146 30:0.3149 31:0.2936 32:0.3169 33:0.3149 34:0.4132 35:0.3994 36:0.4195 37:0.4532 38:0.4419 39:0.4737 40:0.3431 41:0.3194 42:0.3370 43:0.2493 44:0.2650 45:0.1748 46:0.0932 47:0.0530 48:0.0081 49:0.0342 50:0.0137 51:0.0028 52:0.0013 53:0.0005 54:0.0227 55:0.0209 56:0.0081 57:0.0117 58:0.0114 59:0.0112 60:0.0100 
-1 1:0.0264 2:0.0071 3:0.0342 4:0.0793 5:0.1043 6:0.0783 7:0.1417 8:0.1176 9:0.0453 10:0.0945 11:0.1132 12:0.0840 13:0.0717 14:0.1968 15:0.2633 16:0.4191 17:0.5050 18:0.6711 19:0.7922 20:0.8381 21:0.8759 22:0.9422 23:1.0000 24:0.9931 25:0.9575 26:0.8647 27:0.7215 28:0.5801 29:0.4964 30:0.4886 31:0.4079 32:0.2443 33:0.1768 34:0.2472 35:0.3518 36:0.3762 37:0.2909 38:0.2311 39:0.3168 40:0.3554 41:0.3741 42:0.4443 43:0.3261 44:0.1963 45:0.0864 46:0.1688 47:0.1991 48:0.1217 49:0.0628 50:0.0323 51:0.0253 52:0.0214 53:0.0262 54:0.0177 55:0.0037 56:0.0068 57:0.0121 58:0.0077 59:0.0078 60:0.0066 
-1 1:0.0210 2:0.0121 3:0.0203 4:0.1036 5:0.1675 6:0.0418 7:0.0723 8:0.0828 9:0.0494 10:0.0686 11:0.1125 12:0.1741 13:0.2710 14:0.3087 15:0.3575 16:0.4998 17:0.6011 18:0.6470 19:0.8067 20:0.9008 21:0.8906 22:0.9338 23:1.0000 24:0.9102 25:0.8496 26:0.7867 27:0.7688 28:0.7718 29:0.6268 30:0.4301 31:0.2077 32:0.1198 33:0.1660 34:0.2618 35:0.3862 36:0.3958 37:0.3248 38:0.2302 39:0.3250 40:0.4022 41:0.4344 42:0.4008 43:0.3370 44:0.2518 45:0.2101 46:0.1181 47:0.1150 48:0.0550 49:0.0293 50:0.0183 51:0.0104 52:0.0117 53:0.0101 54:0.0061 55:0.0031 56:0.0099 57:0.0080 58:0.0107 59:0.0161 60:0.0133 
-1 1:0.0530 2:0.0885 3:0.1997 4:0.2604 5:0.3225 6:0.2247 7:0.0617 8:0.2287 9:0.0950 10:0.0740 11:0.1610 12:0.2226 13:0.2703 14:0.3365 15:0.4266 16:0.4144 17:0.5655 18:0.6921 19:0.8547 20:0.9234 21:0.9171 22:1.0000 23:0.9532 24:0.9101 25:0.8337 26:0.7053 27:0.6534 28:0.4483 29:0.2460 30:0.2020 31:0.1446 32:0.0994 33:0.1510 34:0.2392 35:0.4434 36:0.5023 37:0.4441 38:0.4571 39:0.3927 40:0.2900 41:0.3408 42:0.4990 43:0.3632 44:0.1387 45:0.1800 46:0.1299 47:0.0523 48:0.0817 49:0.0469 50:0.0114 51:0.0299 52:0.0244 53:0.0199 54:0.0257 55:0.0082 56:0.0151 57:0.0171 58:0.0146 59:0.0134 60:0.0056 
-1 1:0.0454 2:0.0472 3:0.0697 4:0.1021 5:0.1397 6:0.1493 7:0.1487 8:0.0771 9:0.1171 10:0.1675 11:0.2799 12:0.3323 13:0.4012 14:0.4296 15:0.5350 16:0.5411 17:0.6870 18:0.8045 19:0.9194 20:0.9169 21:1.0000 22:0.9972 23:0.9093 24:0.7918 25:0.6705 26:0.5324 27:0.3572 28:0.2484 29:0.3161 30:0.3775 31:0.3138 32:0.1713 33:0.2937 34:0.5234 35:0.5926 36:0.5437 37:0.4516 38:0.3379 39:0.3215 40:0.2178 41:0.1674 42:0.2634 43:0.2980 44:0.2037 45:0.1155 46:0.0919 47:0.0882 48:0.0228 49:0.0380 50:0.0142 51:0.0137 52:0.0120 53:0.0042 54:0.0238 55:0.0129 56:0.0084 57:0.0218 58:0.0321 59:0.0154 60:0.0053 
-1 1:0.0283 2:0.0599 3:0.0656 4:0.0229 5:0.0839 6:0.1673 7:0.1154 8:0.1098 9:0.1370 10:0.1767 11:0.1995 12:0.2869 13:0.3275 14:0.3769 15:0.4169 16:0.5036 17:0.6180 18:0.8025 19:0.9333 20:0.9399 21:0.9275 22:0.9450 23:0.8328 24:0.7773 25:0.7007 26:0.6154 27:0.5810 28:0.4454 29:0.3707 30:0.2891 31:0.2185 32:0.1711 33:0.3578 34:0.3947 35:0.2867 36:0.2401 37:0.3619 38:0.3314 39:0.3763 40:0.4767 41:0.4059 42:0.3661 43:0.2320 44:0.1450 45:0.1017 46:0.1111 47:0.0655 48:0.0271 49:0.0244 50:0.0179 51:0.0109 52:0.0147 53:0.0170 54:0.0158 55:0.0046 56:0.0073 57:0.0054 58:0.0033 59:0.0045 60:0.0079 
-1 1:0.0114 2:0.0222 3:0.0269 4:0.0384 5:0.1217 6:0.2062 7:0.1489 8:0.0929 9:0.1350 10:0.1799 11:0.2486 12:0.2973 13:0.3672 14:0.4394 15:0.5258 16:0.6755 17:0.7402 18:0.8284 19:0.9033 20:0.9584 21:1.0000 22:0.9982 23:0.8899 24:0.7493 25:0.6367 26:0.6744 27:0.7207 28:0.6821 29:0.5512 30:0.4789 31:0.3924 32:0.2533 33:0.1089 34:0.1390 35:0.2551 36:0.3301 37:0.2818 38:0.2142 39:0.2266 40:0.2142 41:0.2354 42:0.2871 43:0.2596 44:0.1925 45:0.1256 46:0.1003 47:0.0951 48:0.1210 49:0.0728 50:0.0174 51:0.0213 52:0.0269 53:0.0152 54:0.0257 55:0.0097 56:0.0041 57:0.0050 58:0.0145 59:0.0103 60:0.0025 
-1 1:0.0414 2:0.0436 3:0.0447 4:0.0844 5:0.0419 6:0.1215 7:0.2002 8:0.1516 9:0.0818 10:0.1975 11:0.2309 12:0.3025 13:0.3938 14:0.5050 15:0.5872 16:0.6610 17:0.7417 18:0.8006 19:0.8456 20:0.7939 21:0.8804 22:0.8384 23:0.7852 24:0.8479 25:0.7434 26:0.6433 27:0.5514 28:0.3519 29:0.3168 30:0.3346 31:0.2056 32:0.1032 33:0.3168 34:0.4040 35:0.4282 36:0.4538 37:0.3704 38:0.3741 39:0.3839 40:0.3494 41:0.4380 42:0.4265 43:0.2854 44:0.2808 45:0.2395 46:0.0369 47:0.0805 48:0.0541 49:0.0177 50:0.0065 51:0.0222 52:0.0045 53:0.0136 54:0.0113 55:0.0053 56:0.0165 57:0.0141 58:0.0077 59:0.0246 60:0.0198 
-1 1:0.0094 2:0.0333 3:0.0306 4:0.0376 5:0.1296 6:0.1795 7:0.1909 8:0.1692 9:0.1870 10:0.1725 11:0.2228 12:0.3106 13:0.4144 14:0.5157 15:0.5369 16:0.5107 17:0.6441 18:0.7326 19:0.8164 20:0.8856 21:0.9891 22:1.0000 23:0.8750 24:0.8631 25:0.9074 26:0.8674 27:0.7750 28:0.6600 29:0.5615 30:0.4016 31:0.2331 32:0.1164 33:0.1095 34:0.0431 35:0.0619 36:0.1956 37:0.2120 38:0.3242 39:0.4102 40:0.2939 41:0.1911 42:0.1702 43:0.1010 44:0.1512 45:0.1427 46:0.1097 47:0.1173 48:0.0972 49:0.0703 50:0.0281 51:0.0216 52:0.0153 53:0.0112 54:0.0241 55:0.0164 56:0.0055 57:0.0078 58:0.0055 59:0.0091 60:0.0067 
-1 1:0.0228 2:0.0106 3:0.0130 4:0.0842 5:0.1117 6:0.1506 7:0.1776 8:0.0997 9:0.1428 10:0.2227 11:0.2621 12:0.3109 13:0.2859 14:0.3316 15:0.3755 16:0.4499 17:0.4765 18:0.6254 19:0.7304 20:0.8702 21:0.9349 22:0.9614 23:0.9126 24:0.9443 25:1.0000 26:0.9455 27:0.8815 28:0.7520 29:0.7068 30:0.5986 31:0.3857 32:0.2510 33:0.2162 34:0.0968 35:0.1323 36:0.1344 37:0.2250 38:0.3244 39:0.3939 40:0.3806 41:0.3258 42:0.3654 43:0.2983 44:0.1779 45:0.1535 46:0.1199 47:0.0959 48:0.0765 49:0.0649 50:0.0313 51:0.0185 52:0.0098 53:0.0178 54:0.0077 55:0.0074 56:0.0095 57:0.0055 58:0.0045 59:0.0063 60:0.0039 
-1 1:0.0363 2:0.0478 3:0.0298 4:0.0210 5:0.1409 6:0.1916 7:0.1349 8:0.1613 9:0.1703 10:0.1444 11:0.1989 12:0.2154 13:0.2863 14:0.3570 15:0.3980 16:0.4359 17:0.5334 18:0.6304 19:0.6995 20:0.7435 21:0.8379 22:0.8641 23:0.9014 24:0.9432 25:0.9536 26:1.0000 27:0.9547 28:0.9745 29:0.8962 30:0.7196 31:0.5462 32:0.3156 33:0.2525 34:0.1969 35:0.2189 36:0.1533 37:0.0711 38:0.1498 39:0.1755 40:0.2276 41:0.1322 42:0.1056 43:0.1973 44:0.1692 45:0.1881 46:0.1177 47:0.0779 48:0.0495 49:0.0492 50:0.0194 51:0.0250 52:0.0115 53:0.0190 54:0.0055 55:0.0096 56:0.0050 57:0.0066 58:0.0114 59:0.0073 60:0.0033 
-1 1:0.0261 2:0.0266 3:0.0223 4:0.0749 5:0.1364 6:0.1513 7:0.1316 8:0.1654 9:0.1864 10:0.2013 11:0.2890 12:0.3650 13:0.3510 14:0.3495 15:0.4325 16:0.5398 17:0.6237 18:0.6876 19:0.7329 20:0.8107 21:0.8396 22:0.8632 23:0.8747 24:0.9607 25:0.9716 26:0.9121 27:0.8576 28:0.8798 29:0.7720 30:0.5711 31:0.4264 32:0.2860 33:0.3114 34:0.2066 35:0.1165 36:0.0185 37:0.1302 38:0.2480 39:0.1637 40:0.1103 41:0.2144 42:0.2033 43:0.1887 44:0.1370 45:0.1376 46:0.0307 47:0.0373 48:0.0606 49:0.0399 50:0.0169 51:0.0135 52:0.0222 53:0.0175 54:0.0127 55:0.0022 56:0.0124 57:0.0054 58:0.0021 59:0.0028 60:0.0023 
-1 1:0.0346 2:0.0509 3:0.0079 4:0.0243 5:0.0432 6:0.0735 7:0.0938 8:0.1134 9:0.1228 10:0.1508 11:0.1809 12:0.2390 13:0.2947 14:0.2866 15:0.4010 16:0.5325 17:0.5486 18:0.5823 19:0.6041 20:0.6749 21:0.7084 22:0.7890 23:0.9284 24:0.9781 25:0.9738 26:1.0000 27:0.9702 28:0.9956 29:0.8235 30:0.6020 31:0.5342 32:0.4867 33:0.3526 34:0.1566 35:0.0946 36:0.1613 37:0.2824 38:0.3390 39:0.3019 40:0.2945 41:0.2978 42:0.2676 43:0.2055 44:0.2069 45:0.1625 46:0.1216 47:0.1013 48:0.0744 49:0.0386 50:0.0050 51:0.0146 52:0.0040 53:0.0122 54:0.0107 55:0.0112 56:0.0102 57:0.0052 58:0.0024 59:0.0079 60:0.0031 
-1 1:0.0162 2:0.0041 3:0.0239 4:0.0441 5:0.0630 6:0.0921 7:0.1368 8:0.1078 9:0.1552 10:0.1779 11:0.2164 12:0.2568 13:0.3089 14:0.3829 15:0.4393 16:0.5335 17:0.5996 18:0.6728 19:0.7309 20:0.8092 21:0.8941 22:0.9668 23:1.0000 24:0.9893 25:0.9376 26:0.8991 27:0.9184 28:0.9128 29:0.7811 30:0.6018 31:0.3765 32:0.3300 33:0.2280 34:0.0212 35:0.1117 36:0.1788 37:0.2373 38:0.2843 39:0.2241 40:0.2715 41:0.3363 42:0.2546 43:0.1867 44:0.2160 45:0.1278 46:0.0768 47:0.1070 48:0.0946 49:0.0636 50:0.0227 51:0.0128 52:0.0173 53:0.0135 54:0.0114 55:0.0062 56:0.0157 57:0.0088 58:0.0036 59:0.0053 60:0.0030 
-1 1:0.0249 2:0.0119 3:0.0277 4:0.0760 5:0.1218 6:0.1538 7:0.1192 8:0.1229 9:0.2119 10:0.2531 11:0.2855 12:0.2961 13:0.3341 14:0.4287 15:0.5205 16:0.6087 17:0.7236 18:0.7577 19:0.7726 20:0.8098 21:0.8995 22:0.9247 23:0.9365 24:0.9853 25:0.9776 26:1.0000 27:0.9896 28:0.9076 29:0.7306 30:0.5758 31:0.4469 32:0.3719 33:0.2079 34:0.0955 35:0.0488 36:0.1406 37:0.2554 38:0.2054 39:0.1614 40:0.2232 41:0.1773 42:0.2293 43:0.2521 44:0.1464 45:0.0673 46:0.0965 47:0.1492 48:0.1128 49:0.0463 50:0.0193 51:0.0140 52:0.0027 53:0.0068 54:0.0150 55:0.0012 56:0.0133 57:0.0048 58:0.0244 59:0.0077 60:0.0074 
-1 1:0.0270 2:0.0163 3:0.0341 4:0.0247 5:0.0822 6:0.1256 7:0.1323 8:0.1584 9:0.2017 10:0.2122 11:0.2210 12:0.2399 13:0.2964 14:0.4061 15:0.5095 16:0.5512 17:0.6613 18:0.6804 19:0.6520 20:0.6788 21:0.7811 22:0.8369 23:0.8969 24:0.9856 25:1.0000 26:0.9395 27:0.8917 28:0.8105 29:0.6828 30:0.5572 31:0.4301 32:0.3339 33:0.2035 34:0.0798 35:0.0809 36:0.1525 37:0.2626 38:0.2456 39:0.1980 40:0.2412 41:0.2409 42:0.1901 43:0.2077 44:0.1767 45:0.1119 46:0.0779 47:0.1344 48:0.0960 49:0.0598 50:0.0330 51:0.0197 52:0.0189 53:0.0204 54:0.0085 55:0.0043 56:0.0092 57:0.0138 58:0.0094 59:0.0105 60:0.0093 
-1 1:0.0388 2:0.0324 3:0.0688 4:0.0898 5:0.1267 6:0.1515 7:0.2134 8:0.2613 9:0.2832 10:0.2718 11:0.3645 12:0.3934 13:0.3843 14:0.4677 15:0.5364 16:0.4823 17:0.4835 18:0.5862 19:0.7579 20:0.6997 21:0.6918 22:0.8633 23:0.9107 24:0.9346 25:0.7884 26:0.8585 27:0.9261 28:0.7080 29:0.5779 30:0.5215 31:0.4505 32:0.3129 33:0.1448 34:0.1046 35:0.1820 36:0.1519 37:0.1017 38:0.1438 39:0.1986 40:0.2039 41:0.2778 42:0.2879 43:0.1331 44:0.1140 45:0.1310 46:0.1433 47:0.0624 48:0.0100 49:0.0098 50:0.0131 51:0.0152 52:0.0255 53:0.0071 54:0.0263 55:0.0079 56:0.0111 57:0.0107 58:0.0068 59:0.0097 60:0.0067 
-1 1:0.0228 2:0.0853 3:0.1000 4:0.0428 5:0.1117 6:0.1651 7:0.1597 8:0.2116 9:0.3295 10:0.3517 11:0.3330 12:0.3643 13:0.4020 14:0.4731 15:0.5196 16:0.6573 17:0.8426 18:0.8476 19:0.8344 20:0.8453 21:0.7999 22:0.8537 23:0.9642 24:1.0000 25:0.9357 26:0.9409 27:0.9070 28:0.7104 29:0.6320 30:0.5667 31:0.3501 32:0.2447 33:0.1698 34:0.3290 35:0.3674 36:0.2331 37:0.2413 38:0.2556 39:0.1892 40:0.1940 41:0.3074 42:0.2785 43:0.0308 44:0.1238 45:0.1854 46:0.1753 47:0.1079 48:0.0728 49:0.0242 50:0.0191 51:0.0159 52:0.0172 53:0.0191 54:0.0260 55:0.0140 56:0.0125 57:0.0116 58:0.0093 59:0.0012 60:0.0036 
-1 1:0.0715 2:0.0849 3:0.0587 4:0.0218 5:0.0862 6:0.1801 7:0.1916 8:0.1896 9:0.2960 10:0.4186 11:0.4867 12:0.5249 13:0.5959 14:0.6855 15:0.8573 16:0.9718 17:0.8693 18:0.8711 19:0.8954 20:0.9922 21:0.8980 22:0.8158 23:0.8373 24:0.7541 25:0.5893 26:0.5488 27:0.5643 28:0.5406 29:0.4783 30:0.4439 31:0.3698 32:0.2574 33:0.1478 34:0.1743 35:0.1229 36:0.1588 37:0.1803 38:0.1436 39:0.1667 40:0.2630 41:0.2234 42:0.1239 43:0.0869 44:0.2092 45:0.1499 46:0.0676 47:0.0899 48:0.0927 49:0.0658 50:0.0086 51:0.0216 52:0.0153 53:0.0121 54:0.0096 55:0.0196 56:0.0042 57:0.0066 58:0.0099 59:0.0083 60:0.0124 
-1 1:0.0209 2:0.0261 3:0.0120 4:0.0768 5:0.1064 6:0.1680 7:0.3016 8:0.3460 9:0.3314 10:0.4125 11:0.3943 12:0.1334 13:0.4622 14:0.9970 15:0.9137 16:0.8292 17:0.6994 18:0.7825 19:0.8789 20:0.8501 21:0.8920 22:0.9473 23:1.0000 24:0.8975 25:0.7806 26:0.8321 27:0.6502 28:0.4548 29:0.4732 30:0.3391 31:0.2747 32:0.0978 33:0.0477 34:0.1403 35:0.1834 36:0.2148 37:0.1271 38:0.1912 39:0.3391 40:0.3444 41:0.2369 42:0.1195 43:0.2665 44:0.2587 45:0.1393 46:0.1083 47:0.1383 48:0.1321 49:0.1069 50:0.0325 51:0.0316 52:0.0057 53:0.0159 54:0.0085 55:0.0372 56:0.0101 57:0.0127 58:0.0288 59:0.0129 60:0.0023 
-1 1:0.0374 2:0.0586 3:0.0628 4:0.0534 5:0.0255 6:0.1422 7:0.2072 8:0.2734 9:0.3070 10:0.2597 11:0.3483 12:0.3999 13:0.4574 14:0.5950 15:0.7924 16:0.8272 17:0.8087 18:0.8977 19:0.9828 20:0.8982 21:0.8890 22:0.9367 23:0.9122 24:0.7936 25:0.6718 26:0.6318 27:0.4865 28:0.3388 29:0.4832 30:0.3822 31:0.3075 32:0.1267 33:0.0743 34:0.1510 35:0.1906 36:0.1817 37:0.1709 38:0.0946 39:0.2829 40:0.3006 41:0.1602 42:0.1483 43:0.2875 44:0.2047 45:0.1064 46:0.1395 47:0.1065 48:0.0527 49:0.0395 50:0.0183 51:0.0353 52:0.0118 53:0.0063 54:0.0237 55:0.0032 56:0.0087 57:0.0124 58:0.0113 59:0.0098 60:0.0126 
-1 1:0.1371 2:0.1226 3:0.1385 4:0.1484 5:0.1776 6:0.1428 7:0.1773 8:0.2161 9:0.1630 10:0.2067 11:0.4257 12:0.5484 13:0.7131 14:0.7003 15:0.6777 16:0.7939 17:0.9382 18:0.8925 19:0.9146 20:0.7832 21:0.7960 22:0.7983 23:0.7716 24:0.6615 25:0.4860 26:0.5572 27:0.4697 28:0.5640 29:0.4517 30:0.3369 31:0.2684 32:0.2339 33:0.3052 34:0.3016 35:0.2753 36:0.1041 37:0.1757 38:0.3156 39:0.3603 40:0.2736 41:0.1301 42:0.2458 43:0.3404 44:0.1753 45:0.0679 46:0.1062 47:0.0643 48:0.0532 49:0.0531 50:0.0272 51:0.0171 52:0.0118 53:0.0129 54:0.0344 55:0.0065 56:0.0067 57:0.0022 58:0.0079 59:0.0146 60:0.0051 
-1 1:0.0443 2:0.0446 3:0.0235 4:0.1008 5:0.2252 6:0.2611 7:0.2061 8:0.1668 9:0.1801 10:0.3083 11:0.3794 12:0.5364 13:0.6173 14:0.7842 15:0.8392 16:0.9016 17:1.0000 18:0.8911 19:0.8753 20:0.7886 21:0.7156 22:0.7581 23:0.6372 24:0.3210 25:0.2076 26:0.2279 27:0.3309 28:0.2847 29:0.1949 30:0.1671 31:0.1025 32:0.1362 33:0.2212 34:0.1124 35:0.1677 36:0.1039 37:0.2562 38:0.2624 39:0.2236 40:0.1180 41:0.1103 42:0.2831 43:0.2385 44:0.0255 45:0.1967 46:0.1483 47:0.0434 48:0.0627 49:0.0513 50:0.0473 51:0.0248 52:0.0274 53:0.0205 54:0.0141 55:0.0185 56:0.0055 57:0.0045 58:0.0115 59:0.0152 60:0.0100 
-1 1:0.1150 2:0.1163 3:0.0866 4:0.0358 5:0.0232 6:0.1267 7:0.2417 8:0.2661 9:0.4346 10:0.5378 11:0.3816 12:0.0991 13:0.0616 14:0.1795 15:0.3907 16:0.3602 17:0.3041 18:0.2428 19:0.4060 20:0.8395 21:0.9777 22:0.4680 23:0.0610 24:0.2143 25:0.1348 26:0.2854 27:0.1617 28:0.2649 29:0.4565 30:0.6502 31:0.2848 32:0.3296 33:0.5370 34:0.6627 35:0.8626 36:0.8547 37:0.7848 38:0.9016 39:0.8827 40:0.6086 41:0.2810 42:0.0906 43:0.1177 44:0.2694 45:0.5214 46:0.4232 47:0.2340 48:0.1928 49:0.1092 50:0.0507 51:0.0228 52:0.0099 53:0.0065 54:0.0085 55:0.0166 56:0.0110 57:0.0190 58:0.0141 59:0.0068 60:0.0086 
