-1 1:-21 2:-1 3:7 4:11 5:-28 6:-5 7:0 8:-15 9:16 10:28 11:-2 12:-3 13:15 14:-1 15:1 16:10 17:23 18:-3 19:13 20:6 21:0 22:-3 23:18 24:-3 25:4 26:-3 27:8 28:11 29:8 30:-3 31:-10 32:0 33:-3 34:7 35:-12 36:-3 37:-7 38:7 39:4 40:-6 41:-9 42:-3 43:0 44:1 45:-2 46:4 47:2 48:-3 49:1 50:1 51:1 52:1 53:0 54:-4 55:4 56:-2 57:-5 58:6 59:6 60:-3 61:2 62:-1 63:8 64:4 65:3 66:-3 67:-1 68:2 69:2 70:2 71:2 72:-3 73:4 74:-2 75:-5 76:6 77:6 78:-3 79:2 80:-1 81:8 82:4 83:3 84:-3 85:-1 86:2 87:2 88:2 89:2 90:-3 
-1 1:-3 2:2 3:-11 4:3 5:-2 6:-3 7:-4 8:5 9:11 10:-3 11:-5 12:-2 13:-1 14:1 15:17 16:4 17:1 18:-3 19:-3 20:2 21:5 22:3 23:-3 24:-3 25:0 26:2 27:11 28:3 29:2 30:-3 31:1 32:1 33:-1 34:6 35:0 36:-3 37:0 38:1 39:6 40:1 41:-1 42:-3 43:1 44:2 45:5 46:1 47:1 48:-3 49:1 50:2 51:-2 52:0 53:1 54:-3 55:-2 56:2 57:11 58:2 59:-1 60:-3 61:-1 62:2 63:9 64:1 65:-5 66:-3 67:-1 68:1 69:6 70:5 71:-3 72:-4 73:-2 74:1 75:5 76:3 77:-5 78:-4 79:-1 80:2 81:4 82:0 83:-6 84:-3 85:2 86:2 87:-1 88:3 89:-1 90:-3 
-1 1:-84 2:85 3:-41 4:-114 5:-114 6:-6 7:-120 8:14 9:-13 10:-17 11:-157 12:-6 13:-91 14:-4 15:-19 16:5 17:-122 18:-6 19:-45 20:18 21:-28 22:-18 23:-57 24:-4 25:-43 26:29 27:-4 28:-37 29:-57 30:-5 31:-26 32:5 33:4 34:-2 35:-35 36:-5 37:-1 38:-22 39:-13 40:28 41:-6 42:-4 43:4 44:-7 45:-6 46:11 47:5 48:-4 49:4 50:-5 51:-4 52:7 53:4 54:-3 55:3 56:-2 57:4 58:3 59:4 60:-3 61:1 62:0 63:3 64:2 65:4 66:-4 67:3 68:-2 69:4 70:3 71:4 72:-3 73:1 74:0 75:3 76:2 77:4 78:-4 79:-2 80:3 81:3 82:-2 83:-1 84:-3 85:-2 86:3 87:3 88:-2 89:-1 90:-3 
-1 1:-2 2:1 3:17 4:2 5:-1 6:-4 7:-15 8:7 9:4 10:-7 11:-21 12:-4 13:-15 14:4 15:3 16:-5 17:-20 18:-3 19:-11 20:5 21:6 22:-4 23:-16 24:-4 25:-9 26:5 27:-2 28:-3 29:-11 30:-4 31:-12 32:8 33:12 34:-11 35:-16 36:-3 37:-9 38:6 39:7 40:-6 41:-13 42:-4 43:-9 44:3 45:10 46:-1 47:-13 48:-4 49:-1 50:0 51:4 52:0 53:-7 54:-4 55:4 56:0 57:-2 58:3 59:-1 60:-4 61:2 62:2 63:-4 64:-3 65:-6 66:-4 67:3 68:1 69:-9 70:0 71:-2 72:-4 73:1 74:0 75:-10 76:0 77:-6 78:-5 79:4 80:0 81:-2 82:3 83:-1 84:-4 85:2 86:2 87:-4 88:-3 89:-6 90:-4 
-1 1:-57 2:-4 3:40 4:11 5:-156 6:-42 7:-18 8:8 9:11 10:-3 11:-26 12:-8 13:-10 14:16 15:8 16:-24 17:-13 18:-4 19:-1 20:-3 21:3 22:9 23:-2 24:-4 25:6 26:-9 27:5 28:20 29:7 30:-4 31:-2 32:1 33:8 34:-2 35:1 36:-4 37:-2 38:1 39:4 40:1 41:2 42:-4 43:-1 44:0 45:3 46:2 47:4 48:-3 49:0 50:2 51:8 52:-2 53:4 54:-4 55:-3 56:-1 57:-9 58:2 59:-2 60:-3 61:-2 62:2 63:6 64:-3 65:3 66:-4 67:0 68:-1 69:-1 70:1 71:3 72:-2 73:-2 74:0 75:-4 76:-2 77:5 78:-4 79:-1 80:0 81:1 82:-4 83:4 84:-3 85:-1 86:0 87:-9 88:-3 89:6 90:-4 
-1 1:25 2:-28 3:48 4:-129 5:86 6:22 7:32 8:5 9:27 10:28 11:106 12:-5 13:48 14:1 15:27 16:-8 17:60 18:-2 19:42 20:-32 21:22 22:59 23:61 24:-3 25:25 26:-17 27:27 28:33 29:33 30:-3 31:16 32:7 33:24 34:-5 35:24 36:-2 37:-1 38:1 39:9 40:3 41:-3 42:-4 43:0 44:2 45:11 46:1 47:-1 48:-3 49:-2 50:3 51:10 52:0 53:-4 54:-3 55:-4 56:2 57:7 58:1 59:-7 60:-4 61:-1 62:1 63:11 64:4 65:-2 66:-4 67:-1 68:0 69:4 70:2 71:-3 72:-3 73:-2 74:2 75:4 76:0 77:-4 78:-3 79:-1 80:1 81:-14 82:2 83:-5 84:-3 85:-1 86:1 87:-3 88:1 89:-4 90:-4 
-1 1:22 2:1 3:12 4:4 5:27 6:-3 7:19 8:-2 9:15 10:9 11:27 12:-3 13:8 14:-5 15:10 16:14 17:12 18:-3 19:-5 20:3 21:13 22:2 23:-7 24:-3 25:-8 26:7 27:15 28:-1 29:-10 30:-3 31:-13 32:7 33:-1 34:-5 35:-21 36:-3 37:-11 38:1 39:-3 40:4 41:-20 42:-3 43:-2 44:1 45:6 46:3 47:-2 48:-3 49:-3 50:1 51:2 52:3 53:-2 54:-3 55:-4 56:3 57:3 58:-3 59:-8 60:-3 61:-3 62:3 63:12 64:0 65:-6 66:-3 67:-2 68:2 69:5 70:1 71:-2 72:-4 73:-2 74:2 75:6 76:0 77:-5 78:-3 79:0 80:-1 81:15 82:3 83:-2 84:-3 85:0 86:1 87:4 88:1 89:-1 90:-3 
-1 1:114 2:5 3:123 4:172 5:90 6:32 7:100 8:6 9:40 10:-29 11:141 12:5 13:-2 14:1 15:13 16:3 17:-1 18:-4 19:-1 20:-1 21:-1 22:3 23:0 24:-3 25:0 26:-2 27:9 28:5 29:2 30:-3 31:-1 32:0 33:6 34:4 35:0 36:-4 37:-2 38:0 39:10 40:2 41:-1 42:-3 43:0 44:-2 45:6 46:6 47:2 48:-4 49:-1 50:1 51:4 52:3 53:-1 54:-3 55:0 56:1 57:-4 58:-6 59:6 60:-3 61:0 62:1 63:2 64:-3 65:6 66:-4 67:0 68:-1 69:-4 70:-3 71:2 72:-3 73:0 74:0 75:-4 76:-1 77:6 78:-4 79:1 80:0 81:-3 82:-1 83:7 84:-3 85:3 86:-5 87:-99 88:7 89:12 90:-1 
-1 1:-14 2:29 3:-20 4:-49 5:0 6:-9 7:-26 8:-26 9:6 10:47 11:-38 12:-4 13:-16 14:-6 15:-4 16:8 17:-18 18:-2 19:10 20:10 21:6 22:-12 23:16 24:-3 25:9 26:3 27:4 28:-3 29:17 30:-3 31:-1 32:-10 33:15 34:15 35:2 36:-3 37:4 38:-12 39:1 40:18 41:9 42:-3 43:2 44:1 45:-9 46:1 47:5 48:-3 49:-1 50:2 51:11 52:0 53:3 54:-4 55:-2 56:1 57:8 58:1 59:1 60:-3 61:-1 62:0 63:5 64:2 65:5 66:-3 67:1 68:-2 69:4 70:4 71:5 72:-3 73:-15 74:0 75:9 76:3 77:-14 78:-3 79:2 80:-10 81:-5 82:15 83:5 84:-3 85:0 86:3 87:-11 88:-2 89:5 90:-3 
-1 1:-61 2:150 3:-23 4:-177 5:-51 6:-2 7:-76 8:46 9:-25 10:-47 11:-95 12:-3 13:-96 14:4 15:-4 16:-3 17:-135 18:-6 19:-59 20:3 21:-24 22:-4 23:-74 24:-5 25:-42 26:23 27:-27 28:-29 29:-55 30:-4 31:-47 32:30 33:0 34:-38 35:-60 36:-4 37:-23 38:2 39:-9 40:-2 41:-31 42:-5 43:3 44:-4 45:9 46:7 47:3 48:-4 49:6 50:-8 51:-5 52:10 53:7 54:-3 55:6 56:-5 57:12 58:10 59:12 60:-4 61:6 62:-5 63:12 64:10 65:12 66:-4 67:5 68:-3 69:1 70:4 71:5 72:-3 73:3 74:0 75:3 76:0 77:5 78:-4 79:5 80:-3 81:1 82:4 83:5 84:-3 85:3 86:0 87:3 88:0 89:5 90:-4 
-1 1:-5 2:14 3:-43 4:-101 5:-49 6:17 7:-4 8:1 9:6 10:-2 11:-2 12:-4 13:-4 14:0 15:12 16:-2 17:-1 18:-4 19:-4 20:-2 21:3 22:0 23:-1 24:-3 25:-4 26:0 27:10 28:-2 29:-2 30:-4 31:-2 32:-1 33:-2 34:-1 35:1 36:-3 37:-4 38:0 39:10 40:-2 41:-2 42:-4 43:-2 44:-1 45:-2 46:-1 47:1 48:-3 49:-1 50:1 51:12 52:-3 53:1 54:-3 55:-1 56:1 57:2 58:-2 59:2 60:-3 61:-1 62:1 63:12 64:-3 65:1 66:-3 67:-4 68:0 69:10 70:-2 71:-2 72:-4 73:-2 74:-1 75:-2 76:-1 77:1 78:-3 79:-1 80:1 81:12 82:-3 83:1 84:-3 85:-1 86:1 87:2 88:-2 89:2 90:-3 
-1 1:36 2:-4 3:19 4:8 5:53 6:-2 7:25 8:2 9:25 10:0 11:37 12:-3 13:22 14:-14 15:13 16:22 17:35 18:-2 19:17 20:-23 21:10 22:32 23:27 24:-2 25:7 26:-8 27:7 28:13 29:13 30:-3 31:4 32:6 33:8 34:-5 35:9 36:-3 37:-5 38:11 39:15 40:-12 41:0 42:-4 43:1 44:-1 45:4 46:3 47:5 48:-3 49:1 50:0 51:4 52:0 53:5 54:-3 55:3 56:0 57:-3 58:1 59:7 60:-3 61:0 62:2 63:13 64:-3 65:2 66:-3 67:3 68:-1 69:1 70:3 71:5 72:-4 73:1 74:-1 75:4 76:1 77:4 78:-3 79:1 80:-1 81:4 82:1 83:4 84:-3 85:2 86:-1 87:3 88:1 89:5 90:-4 
-1 1:-12 2:17 3:3 4:-19 5:-10 6:-4 7:-12 8:12 9:11 10:-13 11:-16 12:-4 13:-8 14:3 15:6 16:2 17:-11 18:-4 19:-4 20:3 21:1 22:0 23:-6 24:-3 25:-6 26:6 27:9 28:-2 29:-5 30:-5 31:-7 32:3 33:3 34:-2 35:-10 36:-3 37:-5 38:-3 39:5 40:10 41:-7 42:-3 43:1 44:0 45:-1 46:4 47:2 48:-3 49:2 50:1 51:6 52:2 53:4 54:-4 55:-1 56:2 57:10 58:1 59:1 60:-4 61:-1 62:2 63:16 64:1 65:1 66:-4 67:2 68:-1 69:4 70:5 71:3 72:-3 73:0 74:1 75:3 76:1 77:1 78:-3 79:1 80:2 81:9 82:0 83:3 84:-4 85:1 86:2 87:9 88:0 89:3 90:-4 
-1 1:-41 2:21 3:-5 4:-23 5:-59 6:-4 7:-32 8:21 9:-6 10:-25 11:-45 12:-4 13:-21 14:12 15:-6 16:-14 17:-31 18:-4 19:-3 20:-1 21:2 22:8 23:-4 24:-4 25:0 26:-1 27:13 28:8 29:1 30:-3 31:6 32:-2 33:14 34:6 35:9 36:-4 37:15 38:-5 39:3 40:15 41:22 42:-3 43:-1 44:1 45:5 46:3 47:1 48:-4 49:-1 50:1 51:6 52:4 53:0 54:-3 55:-2 56:2 57:5 58:1 59:-2 60:-3 61:-1 62:1 63:2 64:1 65:0 66:-3 67:-3 68:4 69:13 70:-2 71:0 72:-3 73:-4 74:4 75:3 76:0 77:-1 78:-3 79:-4 80:3 81:2 82:2 83:-3 84:-3 85:-2 86:3 87:5 88:0 89:-2 90:-3 
-1 1:9 2:-10 3:-11 4:17 5:7 6:-4 7:5 8:0 9:4 10:0 11:7 12:-4 13:-3 14:6 15:-2 16:-8 17:-8 18:-4 19:0 20:-2 21:6 22:4 23:-2 24:-4 25:-5 26:-8 27:4 28:14 29:-8 30:-4 31:-4 32:-11 33:5 34:18 35:-6 36:-3 37:3 38:2 39:3 40:-2 41:4 42:-3 43:3 44:1 45:1 46:0 47:5 48:-4 49:4 50:-1 51:15 52:3 53:7 54:-3 55:5 56:-3 57:3 58:7 59:10 60:-3 61:1 62:1 63:8 64:0 65:3 66:-4 67:0 68:0 69:5 70:0 71:3 72:-4 73:-1 74:1 75:-3 76:-3 77:-2 78:-3 79:0 80:-1 81:-5 82:-1 83:1 84:-3 85:-1 86:1 87:4 88:0 89:-1 90:-3 
