-1 9:0.177700 10:0.224500 11:0.243100 12:0.313400 15:0.224900 16:0.234700 17:0.214300 20:0.612700 22:0.771800 23:0.743200 24:0.867300 25:0.930800 26:0.983600 27:1.000000 28:0.959500 29:0.872200 30:0.686200 32:0.328000 33:0.311500 36:0.031700 37:0.075600 38:0.090700 39:0.106600 40:0.138000 41:0.066500 42:0.147500 43:0.247000 44:0.278800 46:0.228300 47:0.181800 
-1 9:0.197700 10:0.228200 11:0.252100 12:0.348400 15:0.178200 16:0.205500 17:0.229800 20:0.726500 22:0.826800 23:0.836600 24:0.940800 25:0.951000 26:0.980100 27:0.997400 28:1.000000 29:0.903600 30:0.640900 32:0.290800 33:0.204000 36:0.114000 37:0.074000 38:0.094100 39:0.062100 40:0.042600 41:0.057200 42:0.106800 43:0.190900 44:0.222900 46:0.226500 47:0.176600 
-1 9:0.141900 10:0.184700 11:0.222200 12:0.264800 15:0.155500 16:0.186300 17:0.238700 20:0.668400 22:0.792800 23:0.794000 24:0.912900 25:0.949800 26:0.983500 27:1.000000 28:0.947100 29:0.823700 30:0.625200 32:0.320900 33:0.265800 36:0.056100 37:0.094800 38:0.170000 39:0.121500 40:0.128200 41:0.038600 42:0.132900 43:0.233100 44:0.246800 46:0.198500 47:0.157000 
-1 9:0.159400 10:0.204800 11:0.265200 12:0.310000 15:0.143000 16:0.173500 17:0.178100 20:0.616600 22:0.812500 23:0.779300 24:0.878800 25:0.881300 26:0.947000 27:1.000000 28:0.973900 29:0.844600 30:0.615100 32:0.316500 33:0.286900 36:0.027100 37:0.058000 38:0.126200 39:0.107200 40:0.108200 41:0.036000 42:0.119700 43:0.206100 44:0.205400 46:0.204700 47:0.171600 
-1 9:0.170800 10:0.227100 11:0.317100 12:0.288200 15:0.188900 16:0.179100 17:0.229800 20:0.726000 22:0.804500 23:0.806700 24:0.917300 25:0.932700 26:0.956200 27:1.000000 28:0.981800 29:0.868400 30:0.638100 32:0.324200 33:0.283500 36:0.126000 37:0.069300 38:0.070100 39:0.143900 40:0.147500 41:0.043800 42:0.046900 43:0.147600 44:0.174200 46:0.165100 47:0.118100 
-1 9:0.261000 10:0.319300 11:0.346800 12:0.373800 15:0.138500 16:0.212200 17:0.275800 20:0.715400 22:0.792400 23:0.879300 24:1.000000 25:0.986500 26:0.947400 27:0.947400 28:0.931500 29:0.832600 30:0.621300 32:0.282200 33:0.204200 36:0.132700 37:0.052100 38:0.061800 39:0.141600 40:0.146000 41:0.084600 42:0.105500 43:0.163900 44:0.191600 46:0.233500 47:0.196400 
-1 9:0.186500 10:0.266000 11:0.318800 12:0.355300 15:0.178000 16:0.279400 17:0.287000 20:0.693600 22:0.745200 23:0.820300 24:0.926100 25:0.881000 26:0.881400 27:0.930100 28:0.995500 29:0.857600 30:0.606900 32:0.246400 33:0.164500 36:0.008000 37:0.070200 38:0.093600 39:0.089400 40:0.112700 41:0.087300 42:0.102000 43:0.196400 44:0.225600 46:0.201200 47:0.168800 
-1 9:0.311300 10:0.399700 11:0.394100 12:0.330900 15:0.173900 16:0.204300 17:0.208800 20:0.183900 22:0.617200 23:0.801500 24:0.831300 25:0.844000 26:0.849400 27:0.916800 28:1.000000 29:0.789600 30:0.537100 32:0.650500 33:0.495900 36:0.043400 37:0.170800 38:0.197900 39:0.188000 40:0.110800 41:0.170200 42:0.058500 43:0.063800 44:0.139100 46:0.058100 47:0.064100 
-1 9:0.232800 10:0.268400 11:0.310800 12:0.293300 15:0.180100 16:0.220000 17:0.273200 20:0.174000 22:0.687900 23:0.812000 24:0.845300 25:0.891900 26:0.930000 27:0.998700 28:1.000000 29:0.810400 30:0.619900 32:0.554700 33:0.416000 36:0.060800 37:0.096900 38:0.141100 39:0.167600 40:0.120000 41:0.120100 42:0.103600 43:0.197700 44:0.133900 46:0.108500 47:0.152100 
-1 9:0.103000 10:0.215400 11:0.308500 12:0.342500 15:0.123500 16:0.153400 17:0.190100 20:0.239500 22:0.594900 23:0.830200 24:0.904500 25:0.988800 26:0.991200 27:0.944800 28:1.000000 29:0.909200 30:0.741200 32:0.711700 33:0.530400 36:0.129700 37:0.115900 38:0.122600 39:0.176800 40:0.034500 41:0.156200 42:0.082400 43:0.114900 44:0.169400 46:0.008000 47:0.079000 
-1 9:0.125800 10:0.252900 11:0.271600 12:0.237400 15:0.068300 16:0.150300 17:0.172300 20:0.139500 22:0.588800 23:0.763100 24:0.847300 25:0.942400 26:0.998600 27:0.969900 28:1.000000 29:0.863000 30:0.697900 32:0.730500 33:0.519700 36:0.144600 37:0.106600 38:0.144000 39:0.192900 40:0.032500 41:0.149000 42:0.032800 43:0.053700 44:0.130900 46:0.075700 47:0.105900 
-1 9:0.194500 10:0.235400 11:0.289800 12:0.281200 15:0.067300 16:0.144400 17:0.207000 20:0.429300 22:0.699000 23:0.724600 24:0.762200 25:0.924200 26:1.000000 27:0.997900 28:0.829700 29:0.703200 30:0.714100 32:0.496100 33:0.258400 36:0.036400 37:0.157200 38:0.182300 39:0.134900 40:0.084900 41:0.049200 42:0.136700 43:0.155200 44:0.154800 46:0.098500 47:0.125800 
-1 9:0.184300 10:0.235400 11:0.272000 12:0.244200 15:0.130200 16:0.170800 17:0.217700 20:0.455200 22:0.739700 23:0.806200 24:0.883700 25:0.943200 26:1.000000 27:0.937500 28:0.760300 29:0.712300 30:0.835800 32:0.456700 33:0.171500 36:0.186900 37:0.265500 38:0.171300 39:0.095900 40:0.076800 41:0.084700 42:0.207600 43:0.250500 44:0.186200 46:0.147000 47:0.099100 
