1 1:1 2:0 3:1 4:0.23058 5:1 6:-0.78509 7:1 8:-0.10401 9:1 10:0.15414 11:1 12:0.27820 13:0.98120 14:-0.06861 15:1 16:0.06610 17:0.95802 18:-0.18954 19:0.83584 20:-0.15633 21:0.97400 22:0.03728 23:0.99624 24:0.09242 25:1 26:-0.01253 27:0.96238 28:-0.04597 29:0.91165 30:0.03885 31:1 32:-0.13722 33:0.96523 34:-0.11717 
-1 1:1 2:0 3:0.36876 4:-1 5:-1 6:-1 7:-0.07661 8:1 9:1 10:0.95041 11:0.74597 12:-0.38710 13:-1 14:-0.79313 15:-0.09677 16:1 17:0.48684 18:0.46502 19:0.31755 20:-0.27461 21:-0.14343 22:-0.20188 23:-0.11976 24:0.06895 25:0.03021 26:0.06639 27:0.03443 28:-0.01186 29:-0.00403 30:-0.01672 31:-0.00761 32:0.00108 33:0.00015 34:0.00325 
1 1:1 2:0 3:0.79847 4:0.38265 5:0.80804 6:-0.16964 7:1 8:-0.07653 9:0.98151 10:-0.07398 11:0.70217 12:0.20663 13:0.99745 14:0.02105 15:0.98214 16:0.02487 17:1 18:-0.13074 19:0.95663 20:0.07717 21:1 22:0.00191 23:0.90306 24:0.30804 25:1 26:-0.14541 27:1 28:-0.00394 29:0.75638 30:0.07908 31:1 32:-0.18750 33:1 34:-0.05740 
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:1 16:1 17:1 18:-1 19:0 20:0 21:1 22:1 23:1 24:-1 25:1 26:1 27:1 28:0 29:1 30:1 31:1 32:-1 33:0 34:0 
1 1:1 2:0 3:1 4:-0.28428 5:1 6:-0.25346 7:0.94623 8:-0.35094 9:1 10:-0.30566 11:0.92736 12:-0.49057 13:0.90818 14:-0.44119 15:0.75723 16:-0.58899 17:0.69748 18:-0.58019 19:0.59623 20:-0.57579 21:0.68459 22:-0.70975 23:0.54465 24:-0.87327 25:0.49214 26:-0.73333 27:0.35504 28:-0.76054 29:0.26352 30:-0.78239 31:0.16604 32:-0.73145 33:0.13994 34:-0.70000 
-1 1:1 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:-0.85000 10:-1 11:0 12:0 13:1 14:-1 15:0 16:0 17:-1 18:-1 19:-1 20:-1 21:1 22:-1 23:-0.60000 24:-1 25:1 26:1 27:-1 28:-0.20000 29:1 30:-1 31:0 32:1 33:0 34:0 
1 1:1 2:0 3:1 4:0.09091 5:0.95455 6:-0.09091 7:0.77273 8:0 9:1 10:0 11:0.95455 12:0 13:1 14:0.04545 15:0.90909 16:-0.04545 17:1 18:0 19:1 20:0 21:0.86364 22:0.09091 23:0.77273 24:0.09091 25:0.90909 26:0.04545 27:0.91541 28:0.02897 29:0.95455 30:0.09091 31:0.86364 32:-0.09091 33:0.86364 34:0.04545 
-1 1:0 2:0 3:0 4:0 5:-1 6:1 7:1 8:1 9:-1 10:-1 11:0 12:0 13:-1 14:-1 15:-1 16:-0.31250 17:-1 18:-1 19:1 20:-1 21:1 22:-1 23:0 24:0 25:1 26:-1 27:-1 28:-1 29:0 30:0 31:1 32:-1 33:0 34:0 
1 1:1 2:0 3:0.91176 4:-0.08824 5:0.97059 6:0.17647 7:0.82353 8:0.08824 9:0.91176 10:-0.02941 11:0.97059 12:-0.17647 13:0.97059 14:0.14706 15:0.94118 16:0.02941 17:1 18:0 19:1 20:0 21:0.76471 22:0.11765 23:0.88235 24:0.02941 25:0.85294 26:0.02941 27:0.92663 28:0.02600 29:0.94118 30:-0.11765 31:0.97059 32:0.05882 33:0.91176 34:0.05882 
-1 1:1 2:0 3:-1 4:1 5:-1 6:0.15244 7:0.28354 8:1 9:-1 10:1 11:-1 12:-1 13:1 14:1 15:-1 16:-0.23476 17:0.28301 18:-1 19:1 20:1 21:-0.31402 22:-1 23:-1 24:-1 25:1 26:-1 27:-1 28:-0.03578 29:1 30:-1 31:-1 32:-0.32317 33:0.14939 34:1 
1 1:1 2:0 3:0.47368 4:-0.10526 5:0.83781 6:0.01756 7:0.83155 8:0.02615 9:0.68421 10:-0.05263 11:0.68421 12:0 13:0.79856 14:0.05028 15:0.78315 16:0.05756 17:0.84211 18:0.47368 19:1 20:0.05263 21:0.72550 22:0.07631 23:0.70301 24:0.08141 25:0.42105 26:0.21053 27:0.65419 28:0.08968 29:0.52632 30:-0.21053 31:0.60150 32:0.09534 33:0.57418 34:0.09719 
-1 1:1 2:0 3:-0.00641 4:-0.5 5:0 6:0 7:-0.01923 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0.31410 20:0.92949 21:-0.35256 22:0.74359 23:-0.34615 24:-0.80769 25:0 26:0 27:-0.61538 28:-0.51282 29:0 30:0 31:0 32:0 33:0 34:0 
1 1:1 2:0 3:1 4:0.45455 5:1 6:0.54545 7:0.81818 8:0.63636 9:1 10:-0.09091 11:1 12:0 13:0.81818 14:-0.45455 15:0.63636 16:0.27273 17:1 18:-0.63636 19:1 20:-0.27273 21:0.90909 22:-0.45455 23:1 24:0.07750 25:1 26:-0.09091 27:1 28:0.08867 29:1 30:0.36364 31:1 32:0.63636 33:0.72727 34:0.27273 
-1 1:0 2:0 3:-1 4:-1 5:1 6:-1 7:-1 8:1 9:0 10:0 11:1 12:-1 13:1 14:-1 15:0 16:0 17:0 18:0 19:0 20:0 21:-1 22:1 23:1 24:-1 25:-1 26:1 27:1 28:1 29:0 30:0 31:1 32:0.5 33:0 34:0 
1 1:1 2:0 3:0.45455 4:0.09091 5:0.63636 6:0.09091 7:0.27273 8:0.18182 9:0.63636 10:0 11:0.36364 12:-0.09091 13:0.45455 14:-0.09091 15:0.48612 16:-0.01343 17:0.63636 18:-0.18182 19:0.45455 20:0 21:0.36364 22:-0.09091 23:0.27273 24:0.18182 25:0.36364 26:-0.09091 27:0.34442 28:-0.01768 29:0.27273 30:0 31:0.36364 32:0 33:0.28985 34:-0.01832 
-1 1:1 2:0 3:-1 4:-0.59677 5:0 6:0 7:-1 8:0.64516 9:-0.87097 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:-1 22:-1 23:0 24:0 25:0.29839 26:0.23387 27:1 28:0.51613 29:0 30:0 31:0 32:0 33:0 34:0 
1 1:1 2:0 3:1 4:0.14286 5:1 6:0.71429 7:1 8:0.71429 9:1 10:-0.14286 11:0.85714 12:-0.14286 13:1 14:0.02534 15:1 16:0 17:0.42857 18:-0.14286 19:1 20:0.03617 21:1 22:-0.28571 23:1 24:0 25:0.28571 26:-0.28571 27:1 28:0.04891 29:1 30:0.05182 31:1 32:0.57143 33:1 34:0 
-1 1:0 2:0 3:1 4:1 5:1 6:-1 7:1 8:1 9:1 10:1 11:1 12:1 13:1 14:-1 15:1 16:1 17:1 18:-1 19:1 20:-1 21:1 22:1 23:1 24:1 25:1 26:-1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:1 
1 1:1 2:0 3:0.87032 4:0.46972 5:0.53945 6:0.82161 7:0.10380 8:0.95275 9:-0.38033 10:0.87916 11:-0.73939 12:0.58226 13:-0.92099 14:0.16731 15:-0.82417 16:-0.24942 17:-0.59383 18:-0.63342 19:-0.24012 20:-0.82881 21:0.18823 22:-0.78699 23:0.51557 24:-0.57430 25:0.69274 26:-0.24843 27:0.69097 28:0.10484 29:0.52798 30:0.39762 31:0.25974 32:0.56573 33:-0.06739 34:0.57552 
-1 1:0 2:0 3:1 4:-1 5:1 6:1 7:1 8:-1 9:1 10:1 11:1 12:-1 13:1 14:-1 15:1 16:-1 17:1 18:1 19:1 20:1 21:1 22:1 23:1 24:-1 25:1 26:1 27:1 28:1 29:1 30:1 31:1 32:1 33:1 34:-1 
1 1:1 2:0 3:0.92657 4:0.04174 5:0.89266 6:0.15766 7:0.86098 8:0.19791 9:0.83675 10:0.36526 11:0.80619 12:0.40198 13:0.76221 14:0.40552 15:0.66586 16:0.48360 17:0.60101 18:0.51752 19:0.53392 20:0.52180 21:0.48435 22:0.54212 23:0.42546 24:0.55684 25:0.33340 26:0.55274 27:0.26978 28:0.54214 29:0.22307 30:0.53448 31:0.14312 32:0.49124 33:0.11573 34:0.46571 
-1 1:0 2:0 3:1 4:1 5:1 6:-1 7:1 8:-1 9:1 10:1 11:0 12:0 13:1 14:-1 15:0 16:0 17:0 18:0 19:0 20:0 21:-1 22:1 23:1 24:1 25:0 26:0 27:1 28:1 29:0 30:0 31:-1 32:-1 33:0 34:0 
1 1:1 2:0 3:0.93537 4:0.13645 5:0.93716 6:0.25359 7:0.85705 8:0.38779 9:0.79039 10:0.47127 11:0.72352 12:0.59942 13:0.65260 14:0.75000 15:0.50830 16:0.73586 17:0.41629 18:0.82742 19:0.25539 20:0.85952 21:0.13712 22:0.85615 23:0.00494 24:0.88869 25:-0.07361 26:0.79780 27:-0.20995 28:0.78004 29:-0.33169 30:0.71454 31:-0.38532 32:0.64363 33:-0.47419 34:0.55835 
-1 1:0 2:0 3:1 4:-1 5:-1 6:1 7:-1 8:1 9:1 10:1 11:1 12:1 13:-1 14:-1 15:-1 16:-1 17:1 18:1 19:1 20:-1 21:-1 22:-1 23:-1 24:-1 25:1 26:0 27:1 28:-1 29:1 30:-1 31:-1 32:1 33:-1 34:1 
1 1:1 2:0 3:0.80627 4:0.13069 5:0.73061 6:0.24323 7:0.64615 8:0.19038 9:0.36923 10:0.45577 11:0.44793 12:0.46439 13:0.25000 14:0.57308 15:0.25192 16:0.37115 17:0.15215 18:0.51877 19:-0.09808 20:0.57500 21:-0.03462 22:0.42885 23:-0.08856 24:0.44424 25:-0.14943 26:0.40006 27:-0.19940 28:0.34976 29:-0.23832 30:0.29541 31:-0.26634 32:0.23896 33:-0.23846 34:0.31154 
-1 1:0 2:0 3:1 4:-1 5:1 6:1 7:1 8:-1 9:1 10:1 11:1 12:-1 13:1 14:1 15:1 16:-1 17:1 18:-1 19:1 20:1 21:1 22:1 23:1 24:-1 25:1 26:-1 27:1 28:-1 29:1 30:1 31:1 32:-1 33:1 34:1 
1 1:1 2:0 3:0.97467 4:0.13082 5:0.94120 6:0.20036 7:0.88783 8:0.32248 9:0.89009 10:0.32711 11:0.85550 12:0.45217 13:0.72298 14:0.52284 15:0.69946 16:0.58820 17:0.58548 18:0.66893 19:0.48869 20:0.70398 21:0.44245 22:0.68159 23:0.35289 24:0.75622 25:0.26832 26:0.76210 27:0.16813 28:0.78541 29:0.07497 30:0.80439 31:-0.02962 32:0.77702 33:-0.10289 34:0.74242 
-1 1:0 2:0 3:0 4:0 5:1 6:1 7:0 8:0 9:1 10:1 11:0 12:0 13:1 14:-1 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:-1 29:0 30:0 31:-1 32:1 33:0 34:0 
1 1:1 2:0 3:0.92308 4:0.15451 5:0.86399 6:0.29757 7:0.72582 8:0.36790 9:0.70588 10:0.56830 11:0.57449 12:0.62719 13:0.43270 14:0.74676 15:0.31705 16:0.67697 17:0.19128 18:0.76818 19:0.04686 20:0.76171 21:-0.12064 22:0.76969 23:-0.18479 24:0.71327 25:-0.29291 26:0.65708 27:-0.38798 28:0.58553 29:-0.46799 30:0.50131 31:-0.53146 32:0.40732 33:-0.56231 34:0.35095 
-1 1:0 2:0 3:0 4:0 5:1 6:1 7:1 8:1 9:0 10:0 11:0 12:0 13:-1 14:-1 15:0 16:0 17:-1 18:-1 19:0 20:0 21:0 22:0 23:1 24:1 25:0 26:0 27:1 28:1 29:0 30:0 31:-1 32:1 33:0 34:0 
1 1:1 2:0 3:0.88804 4:0.38138 5:0.65926 6:0.69431 7:0.29148 8:0.87892 9:-0.06726 10:0.90135 11:-0.39597 12:0.80441 13:-0.64574 14:0.56502 15:-0.82960 16:0.26906 17:-0.78940 18:-0.08205 19:-0.62780 20:-0.30942 21:-0.46637 22:-0.55605 23:-0.16449 24:-0.64338 25:0.09562 26:-0.61055 27:0.30406 28:-0.48392 29:0.43227 30:-0.29838 31:0.47029 32:-0.09461 33:0.42152 34:0.12556 
-1 1:0 2:0 3:1 4:-1 5:1 6:1 7:1 8:1 9:1 10:1 11:1 12:1 13:1 14:-1 15:1 16:1 17:1 18:1 19:1 20:-1 21:1 22:-1 23:1 24:-1 25:1 26:-1 27:1 28:1 29:1 30:-1 31:1 32:1 33:1 34:1 
1 1:1 2:0 3:0.73523 4:-0.38293 5:0.80151 6:0.10278 7:0.78826 8:0.15266 9:0.55580 10:0.05252 11:1 12:0.21225 13:0.71947 14:0.28954 15:0.68798 16:0.32925 17:0.49672 18:0.17287 19:0.64333 20:-0.02845 21:0.57399 22:0.42528 23:0.53120 24:0.44872 25:0.94530 26:0.57549 27:0.44174 28:0.48200 29:0.12473 30:1 31:0.35070 32:0.49721 33:0.30588 34:0.49831 
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:1 29:0 30:0 31:0 32:0 33:0 34:0 
1 1:1 2:0 3:0.94649 4:0.00892 5:0.97287 6:-0.00260 7:0.98922 8:0.00372 9:0.95801 10:0.01598 11:0.94054 12:0.03530 13:0.97213 14:0.04719 15:0.98625 16:0.01858 17:0.94277 18:0.07135 19:0.98551 20:-0.00706 21:0.97770 22:0.04980 23:0.96358 24:0.07098 25:0.93274 26:0.08101 27:0.95243 28:0.04356 29:0.97473 30:0.00818 31:0.97845 32:0.07061 33:1 34:-0.00260 
-1 1:0 2:0 3:1 4:1 5:-1 6:-1 7:-1 8:-1 9:0 10:0 11:0 12:0 13:-1 14:-1 15:0 16:0 17:0 18:0 19:0 20:0 21:-1 22:1 23:1 24:1 25:0 26:0 27:1 28:-1 29:0 30:0 31:-1 32:-1 33:-1 34:-1 
1 1:1 2:0 3:0.50466 4:-0.16900 5:0.71442 6:0.01513 7:0.71063 8:0.02258 9:0.68065 10:0.01282 11:0.34615 12:0.05594 13:0.69050 14:0.04393 15:0.68101 16:0.05058 17:0.67023 18:0.05692 19:0.63403 20:-0.04662 21:0.64503 22:0.06856 23:0.63077 24:0.07381 25:0.84033 26:0.18065 27:0.59935 28:0.08304 29:0.38228 30:0.06760 31:0.56466 32:0.09046 33:0.54632 34:0.09346 
-1 1:1 2:0 3:0.68729 4:1 5:0.91973 6:-0.76087 7:0.81773 8:0.04348 9:0.76087 10:0.10702 11:0.86789 12:0.73746 13:0.70067 14:0.18227 15:0.75920 16:0.13712 17:0.93478 18:-0.25084 19:0.70736 20:0.18729 21:0.64883 22:0.24582 23:0.60201 24:0.77425 25:1 26:-0.53846 27:0.89262 28:0.22216 29:0.71070 30:0.53846 31:1 32:-0.06522 33:0.56522 34:0.23913 
1 1:1 2:0 3:0.76296 4:-0.07778 5:1 6:-0.29630 7:1 8:-0.85741 9:0.80000 10:0.06111 11:0.45556 12:-0.42778 13:1 14:-0.12581 15:1 16:-0.83519 17:0.49259 18:0.01852 19:0.82222 20:-0.05926 21:0.98215 22:-0.19938 23:1 24:0.22037 25:0.69630 26:-0.26481 27:0.92148 28:-0.24549 29:0.78889 30:0.02037 31:0.87492 32:-0.27105 33:1 34:-0.57037 
-1 1:1 2:0 3:0.38521 4:0.15564 5:0.41245 6:0.07393 7:0.26459 8:0.24125 9:0.23346 10:0.13230 11:0.19455 12:0.25292 13:0.24514 14:0.36965 15:0.08949 16:0.22957 17:-0.03891 18:0.36965 19:0.05058 20:0.24903 21:0.24903 22:0.09728 23:0.07782 24:0.29961 25:-0.02494 26:0.28482 27:-0.06024 28:0.26256 29:-0.14786 30:0.14786 31:-0.09339 32:0.31128 33:-0.19066 34:0.28794 
1 1:1 2:0 3:0.57540 4:-0.03175 5:0.75198 6:-0.05357 7:0.61508 8:-0.01190 9:0.53968 10:0.03373 11:0.61706 12:0.09921 13:0.59127 14:-0.02381 15:0.62698 16:0.01190 17:0.70833 18:0.02579 19:0.60317 20:0.01587 21:0.47817 22:-0.02778 23:0.59127 24:0.03770 25:0.5 26:0.03968 27:0.61291 28:-0.01237 29:0.61706 30:-0.13492 31:0.68849 32:-0.01389 33:0.62500 34:-0.03175 
-1 1:1 2:0 3:0.06404 4:-0.15271 5:-0.04433 6:0.05911 7:0.08374 8:-0.02463 9:-0.01478 10:0.18719 11:0.06404 12:0 13:0.12315 14:-0.09852 15:0.05911 16:0 17:0.01970 18:-0.02956 19:-0.12808 20:-0.20690 21:0.06897 22:0.01478 23:0.06897 24:0.02956 25:0.07882 26:0.16256 27:0.28079 28:-0.04926 29:-0.05911 30:-0.09360 31:0.04433 32:0.05419 33:0.07389 34:-0.10837 
1 1:1 2:0 3:0.61857 4:0.10850 5:0.70694 6:-0.06935 7:0.70358 8:0.01678 9:0.74273 10:0.00224 11:0.71029 12:0.15772 13:0.71588 14:-0.00224 15:0.79754 16:0.06600 17:0.83669 18:-0.16555 19:0.68680 20:-0.09060 21:0.62528 22:-0.01342 23:0.60962 24:0.11745 25:0.71253 26:-0.09508 27:0.69845 28:-0.01673 29:0.63311 30:0.04810 31:0.78859 32:-0.05145 33:0.65213 34:-0.04698 
-1 1:1 2:0 3:0.25316 4:0.35949 5:0 6:0 7:-0.29620 8:-1 9:0 10:0 11:0.07595 12:-0.07342 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.00759 22:0.68101 23:-0.20000 24:0.33671 25:-0.10380 26:0.35696 27:0.05570 28:-1 29:0 30:0 31:0.06329 32:-1 33:0 34:0 
1 1:1 2:0 3:0.88103 4:-0.00857 5:0.89818 6:-0.02465 7:0.94105 8:-0.01822 9:0.89175 10:-0.12755 11:0.82208 12:-0.10932 13:0.88853 14:0.01179 15:0.90782 16:-0.13719 17:0.87138 18:-0.06109 19:0.90782 20:-0.02358 21:0.87996 22:-0.14577 23:0.82851 24:-0.12433 25:0.90139 26:-0.19507 27:0.88245 28:-0.14903 29:0.84352 30:-0.12862 31:0.88424 32:-0.18542 33:0.91747 34:-0.16827 
-1 1:1 2:0 3:0.42708 4:-0.5 5:0 6:0 7:0 8:0 9:0.46458 10:0.51042 11:0.58958 12:0.02083 13:0 14:0 15:0 16:0 17:0.16458 18:-0.45417 19:0.59167 20:-0.18333 21:0 22:0 23:0 24:0 25:0.98750 26:-0.40833 27:-1 28:-1 29:-0.27917 30:-0.75625 31:0 32:0 33:0 34:0 
1 1:1 2:0 3:0.88853 4:0.01631 5:0.92007 6:0.01305 7:0.92442 8:0.01359 9:0.89179 10:-0.10223 11:0.90103 12:-0.08428 13:0.93040 14:-0.01033 15:0.93094 16:-0.08918 17:0.86025 18:-0.05057 19:0.89451 20:-0.04024 21:0.88418 22:-0.12126 23:0.88907 24:-0.11909 25:0.82980 26:-0.14138 27:0.86453 28:-0.11808 29:0.85536 30:-0.13051 31:0.83524 32:-0.12452 33:0.86786 34:-0.12235 
-1 1:1 2:0 3:0 4:0 5:1 6:0.12889 7:0.88444 8:-0.02000 9:0 10:0 11:1 12:-0.42444 13:1 14:0.19556 15:1 16:-0.05333 17:1 18:-0.81556 19:0 20:0 21:1 22:-0.04000 23:1 24:-0.18667 25:0 26:0 27:1 28:-1 29:0 30:0 31:1 32:0.11778 33:0.90667 34:-0.09556 
1 1:1 2:0 3:0.81143 4:0.03714 5:0.85143 6:-0.00143 7:0.79000 8:0.00714 9:0.79571 10:-0.04286 11:0.87571 12:0 13:0.85571 14:-0.06714 15:0.86429 16:0.00286 17:0.82857 18:-0.05429 19:0.81000 20:-0.11857 21:0.76857 22:-0.08429 23:0.84286 24:-0.05000 25:0.77000 26:-0.06857 27:0.81598 28:-0.08669 29:0.82571 30:-0.10429 31:0.81429 32:-0.05000 33:0.82143 34:-0.15143 
-1 1:1 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:1 15:1 16:0.55172 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:1 29:0 30:0 31:0 32:0 33:0 34:0 
1 1:1 2:0 3:0.49870 4:0.01818 5:0.43117 6:-0.09610 7:0.50649 8:-0.04156 9:0.50130 10:0.09610 11:0.44675 12:0.05974 13:0.55844 14:-0.11948 15:0.51688 16:-0.03636 17:0.52727 18:-0.05974 19:0.55325 20:-0.01039 21:0.48571 22:-0.03377 23:0.49091 24:-0.01039 25:0.59221 26:0 27:0.53215 28:-0.03280 29:0.43117 30:0.03377 31:0.54545 32:-0.05455 33:0.58961 34:-0.08571 
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:-1 29:0 30:0 31:0 32:0 33:0 34:0 
1 1:1 2:0 3:1 4:0.5 5:1 6:0.25000 7:0.25000 8:1 9:0.16851 10:0.91180 11:-0.13336 12:0.80454 13:-0.34107 14:0.60793 15:-0.43820 16:0.37856 17:-0.43663 18:0.16709 19:-0.36676 20:0.00678 21:-0.26477 22:-0.09025 23:-0.16178 24:-0.12964 25:-0.07782 26:-0.12744 27:-0.02089 28:-0.10242 29:0.01033 30:-0.07036 31:0.02224 32:-0.04142 33:0.02249 34:-0.02017 
-1 1:1 2:0 3:0 4:0 5:0 6:0 7:1 8:1 9:-1 10:-1 11:0 12:0 13:1 14:-0.11111 15:0 16:0 17:0 18:0 19:-1 20:1 21:1 22:1 23:1 24:-1 25:0 26:0 27:1 28:-1 29:0 30:0 31:0 32:0 33:1 34:1 
1 1:1 2:0 3:0.87048 4:0.38027 5:0.64099 6:0.69212 7:0.31347 8:0.86625 9:-0.03933 10:0.90740 11:-0.42173 12:0.79346 13:-0.70561 14:0.51560 15:-0.81049 16:0.22735 17:-0.81136 18:-0.12539 19:-0.67474 20:-0.38102 21:-0.38334 22:-0.62861 23:-0.13013 24:-0.70762 25:0.15552 26:-0.66421 27:0.38544 28:-0.51568 29:0.52573 30:-0.29897 31:0.56239 32:-0.05938 33:0.51460 34:0.16645 
-1 1:1 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:-1 10:1 11:0 12:0 13:1 14:0.37333 15:-0.12000 16:-0.12000 17:0 18:0 19:-1 20:-1 21:0 22:0 23:1 24:-1 25:0 26:0 27:1 28:0.22667 29:0 30:0 31:0 32:0 33:0 34:0 
1 1:1 2:0 3:0.88179 4:0.43491 5:0.59573 6:0.77655 7:0.19672 8:0.94537 9:-0.24103 10:0.92544 11:-0.62526 12:0.71257 13:-0.86443 14:0.33652 15:-0.92384 16:-0.05338 17:-0.77356 18:-0.44707 19:-0.46950 20:-0.73285 21:-0.10237 22:-0.82217 23:0.26384 24:-0.77570 25:0.55984 26:-0.55910 27:0.72147 28:-0.24433 29:0.72478 30:0.09599 31:0.58137 32:0.38915 33:0.34749 34:0.57656 
1 1:1 2:0 3:0.32834 4:0.02520 5:0.15236 6:0.21278 7:0.14919 8:0.74003 9:-0.25706 10:0.92324 11:-0.10312 12:0.19380 13:-0.61352 14:0.25786 15:-0.94053 16:-0.05409 17:-0.13117 18:-0.14329 19:-0.30315 20:-0.44615 21:-0.11409 22:-0.85597 23:0.02668 24:-0.22786 25:0.27942 26:-0.06295 27:0.33737 28:-0.11876 29:0.27657 30:-0.11409 31:0.15078 32:0.13296 33:0.12197 34:0.20468 
1 1:1 2:0 3:0.83427 4:0.39121 5:0.54040 6:0.78579 7:0.12326 8:0.89402 9:-0.33221 10:0.83578 11:-0.70086 12:0.59564 13:-0.86622 14:0.21909 15:-0.84442 16:-0.24164 17:-0.59714 18:-0.61894 19:-0.19354 20:-0.87787 21:0.12439 22:-0.89064 23:0.51109 24:-0.72454 25:0.79143 26:-0.27734 27:0.83008 28:0.08718 29:0.66592 30:0.49079 31:0.37542 32:0.70011 33:-0.03983 34:0.79444 
1 1:1 2:0 3:0.62335 4:-0.03490 5:0.59085 6:0.00481 7:0.60409 8:-0.07461 9:0.63177 10:0.00963 11:0.62455 12:-0.07461 13:0.67028 14:0.07220 15:0.62936 16:-0.08424 17:0.67509 18:0.09146 19:0.67148 20:0 21:0.58965 22:0.10108 23:0.50060 24:0.03129 25:0.65945 26:0.14079 27:0.60463 28:0.02019 29:0.51384 30:0.04452 31:0.61733 32:-0.00963 33:0.61372 34:-0.09146 
1 1:1 2:0 3:0.74449 4:-0.02390 5:0.70772 6:0.03309 7:0.72243 8:0.16912 9:0.79228 10:0.07721 11:0.81434 12:0.43934 13:0.63787 14:0.00551 15:0.70772 16:0.21691 17:1 18:0.06066 19:0.61029 20:0.05147 21:0.67463 22:0.04228 23:0.52022 24:-0.25000 25:0.72978 26:-0.15809 27:0.61727 28:0.07124 29:0.30882 30:0.08640 31:0.55916 32:0.07458 33:0.60294 34:0.21691 
1 1:1 2:0 3:0.61538 4:0.18923 5:0.78157 6:0.01780 7:0.77486 8:0.02647 9:0.65077 10:-0.10308 11:0.77538 12:0.08000 13:0.73961 14:0.05060 15:0.72322 16:0.05776 17:0.68615 18:-0.08923 19:0.61692 20:0.16308 21:0.66233 22:0.07573 23:0.63878 24:0.08041 25:0.60154 26:-0.07231 27:0.58803 28:0.08767 29:0.55077 30:0.25692 31:0.53389 32:0.09207 33:0.50609 34:0.09322 
1 1:1 2:0 3:0.68317 4:0.05375 5:0.84803 6:0.00202 7:0.84341 8:0.00301 9:0.84300 10:0.09901 11:0.75813 12:0.04102 13:0.81892 14:0.00585 15:0.80738 16:0.00673 17:0.80622 18:-0.12447 19:0.77935 20:-0.03536 21:0.76365 22:0.00909 23:0.74635 24:0.00978 25:0.79632 26:-0.04243 27:0.70824 28:0.01096 29:0.62235 30:0.11598 31:0.66624 32:0.01190 33:0.64407 34:0.01227 
1 1:1 2:0 3:0.5 4:0 5:0.38696 6:0.10435 7:0.49130 8:0.06522 9:0.46957 10:-0.03913 11:0.35652 12:-0.12609 13:0.45652 14:0.04783 15:0.50435 16:0.02609 17:0.35652 18:0.19565 19:0.42174 20:0.14783 21:0.42174 22:-0.02609 23:0.32174 24:-0.11304 25:0.47391 26:-0.00870 27:0.41789 28:0.06908 29:0.38696 30:0.03913 31:0.35217 32:0.14783 33:0.44783 34:0.17391 
1 1:1 2:0 3:0.79830 4:0.09417 5:0.78129 6:0.20656 7:0.71628 8:0.28068 9:0.69320 10:0.41252 11:0.65917 12:0.50122 13:0.57898 14:0.60814 15:0.49210 16:0.58445 17:0.33354 18:0.67861 19:0.29587 20:0.63548 21:0.09599 22:0.68104 23:0.02066 24:0.72236 25:-0.08748 26:0.63183 27:-0.11925 28:0.60696 29:-0.18226 30:0.56015 31:-0.25516 32:0.51701 33:-0.27339 34:0.42467 
1 1:1 2:0 3:1 4:0.09802 5:1 6:0.25101 7:0.98390 8:0.33044 9:0.80365 10:0.53020 11:0.74977 12:0.60297 13:0.56937 14:0.71942 15:0.55311 16:0.74079 17:0.29452 18:0.82193 19:0.21137 20:0.79777 21:0.09709 22:0.82162 23:-0.01734 24:0.79870 25:-0.15144 26:0.75596 27:-0.22839 28:0.69187 29:-0.31713 30:0.60948 31:-0.40291 32:0.54522 33:-0.42815 34:0.44534 
1 1:1 2:0 3:0.89410 4:0.13425 5:0.87001 6:0.31543 7:0.78896 8:0.43388 9:0.63388 10:0.59975 11:0.54003 12:0.71016 13:0.39699 14:0.76161 15:0.24266 16:0.79523 17:0.09134 18:0.79598 19:-0.09159 20:0.76261 21:-0.20201 22:0.66926 23:-0.30263 24:0.62610 25:-0.40552 26:0.50489 27:-0.46215 28:0.40753 29:-0.50314 30:0.27252 31:-0.52823 32:0.19172 33:-0.48808 34:0.05972 
